Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-07-13,236.60000610351562,236.8000030517578,233.8000030517578,234.1999969482422,204.9757537841797,3506651,39.247315356407455,237.66999893188478,254.62630282565394,220.71369503811562,False,False,False,False,False,False,0.0,0.0,0.0,0.0034276052813977387
2018-07-16,236.0,236.0,231.60000610351562,233.8000030517578,204.62567138671875,1973291,42.19654198856385,236.5799987792969,251.3443359864388,221.81566157215497,False,False,False,False,False,False,0.0,0.0,0.0,-0.0017079158911038617
2018-07-17,231.0,235.39999389648438,230.8000030517578,232.0,203.05026245117188,3975458,42.941175150624375,235.40999908447264,247.32936006548127,223.49063810346402,False,False,False,False,False,False,0.0,0.0,0.0,-0.007698900890772631
2018-07-18,235.0,235.39999389648438,231.60000610351562,233.39999389648438,204.2755584716797,4746059,55.17241379310345,234.68999862670898,245.10252093392572,224.27747631949225,False,False,False,False,False,False,0.0,0.0,0.0,0.006034456450363601
2018-07-19,233.0,234.8000030517578,232.1999969482422,232.39999389648438,203.40032958984375,2146768,50.0,233.8999984741211,242.17475413579226,225.62524281244995,False,False,False,False,False,False,0.0,0.0,0.0,-0.0042844902577140465
2018-07-20,230.8000030517578,235.39999389648438,228.39999389648438,234.1999969482422,204.9757537841797,5290323,46.56487927209744,233.4099983215332,240.19260729414142,226.627389348925,False,False,False,False,False,False,0.0,0.0,0.0,0.007745280116313369
2018-07-23,234.60000610351562,235.39999389648438,231.8000030517578,234.0,204.80068969726562,2577466,51.69492237734612,232.9999984741211,238.39473284411346,227.60526410412874,False,False,False,False,False,False,0.0,0.0,0.0,-0.0008539579455518753
2018-07-24,232.60000610351562,238.0,232.60000610351562,237.1999969482422,207.60137939453125,5767927,66.37929276818805,232.8999984741211,237.86810752849468,227.93188941974753,False,False,False,False,False,False,0.0,0.0,0.0,0.013675200633513684
2018-07-25,238.8000030517578,240.0,237.60000610351562,239.0,209.17678833007812,4368799,75.43862349587076,233.0099983215332,238.4195025223426,227.6004941207238,True,False,False,False,False,False,0.0,0.0,0.0,0.007588545847033057
2018-07-26,240.0,240.0,234.60000610351562,237.39999389648438,207.7764434814453,3198554,68.6956446743142,233.3599983215332,238.96089923811599,227.7590974049504,False,False,False,False,False,False,0.0,0.0,0.0,-0.006694586207178332
2018-07-27,238.39999389648438,238.39999389648438,235.0,236.8000030517578,207.2512969970703,1973567,59.793833082821486,233.5799987792969,239.36476921348236,227.7952283451114,False,False,False,False,False,False,0.0,0.0,0.0,-0.002527341449672371
2018-07-30,235.60000610351562,237.60000610351562,233.1999969482422,235.1999969482422,205.8509521484375,3248728,52.999994659419755,233.53999862670898,239.26506705750415,227.8149301959138,False,False,False,False,False,False,0.0,0.0,0.0,-0.00675678244466027
2018-07-31,238.0,238.0,231.0,231.60000610351562,202.7001953125,4163626,49.53271694418914,233.45999908447266,239.2494252330308,227.67057293591452,False,False,False,False,False,False,0.0,0.0,0.0,-0.015306083722096187
2018-08-01,231.8000030517578,234.0,228.60000610351562,229.1999969482422,200.59963989257812,4101549,40.54054611351029,233.43999862670898,239.28803894421483,227.59195830920314,False,False,False,False,False,False,0.0,0.0,0.0,-0.010362733557963466
2018-08-02,228.0,229.1999969482422,223.0,224.1999969482422,196.22357177734375,6510709,31.060601681935097,233.27999877929688,239.94225631892493,226.61774123966882,False,True,False,False,False,False,0.0,0.0,0.0,-0.02181500901646649
2018-08-03,224.39999389648438,225.1999969482422,222.60000610351562,224.0,196.04856872558594,4057089,31.297701921268143,233.03999862670898,240.65892206082265,225.4210751925953,False,True,False,False,False,False,0.0,0.0,0.0,-0.0008920470605018327
2018-08-06,224.0,227.1999969482422,222.60000610351562,224.0,196.04856872558594,3265071,33.606553276325485,232.589998626709,241.21551704812603,223.96448020529195,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-08-07,225.1999969482422,226.8000030517578,223.1999969482422,226.8000030517578,198.4991455078125,2993739,37.20932158130716,232.22999877929686,241.20178960286697,223.25820795572676,False,False,False,False,False,False,0.0,0.0,0.0,0.012500013623918838
2018-08-08,227.0,232.8000030517578,226.0,229.0,200.4246063232422,5849061,43.703715006510414,232.089998626709,241.1766909227981,223.0033063306199,False,False,False,False,False,False,0.0,0.0,0.0,0.009700162780598154
2018-08-09,228.0,233.8000030517578,227.39999389648438,232.1999969482422,203.22531127929688,4367938,46.47887248270223,232.02999877929688,241.09609412158224,222.9639034370115,False,False,False,False,False,False,0.0,0.0,0.0,0.013973785800184269
2018-08-10,233.60000610351562,233.60000610351562,229.0,230.1999969482422,201.474853515625,2977230,43.70860358318845,231.8299987792969,240.8709805289292,222.78901702966456,False,False,False,False,False,False,0.0,0.0,0.0,-0.008613264540420329
2018-08-13,227.60000610351562,228.8000030517578,226.60000610351562,227.60000610351562,199.1992950439453,2988025,33.78379423310385,231.51999893188477,240.70066328500806,222.33933457876148,False,False,False,False,False,False,0.0,0.0,0.0,-0.011294486877474363
2018-08-14,227.0,227.39999389648438,223.39999389648438,224.1999969482422,196.22357177734375,4450471,26.282044071495264,231.12999877929687,240.8704393396037,221.38955821899003,False,False,False,False,False,False,0.0,0.0,0.0,-0.014938528401124307
2018-08-15,224.8000030517578,225.0,220.0,220.39999389648438,192.89773559570312,4787903,24.550893553023386,230.47999877929686,241.26197196967112,219.6980255889226,False,False,False,False,False,False,0.0,0.0,0.0,-0.016949166384846448
2018-08-16,217.8000030517578,223.0,217.39999389648438,218.8000030517578,191.49742126464844,5745034,23.83720466031889,229.79999923706055,241.72679281787313,217.87320565624796,False,False,False,False,False,False,0.0,0.0,0.0,-0.0072594867923545525
2018-08-17,221.0,222.0,218.1999969482422,220.0,192.5476837158203,4338080,27.64705327967623,229.08999938964843,241.59076091456288,216.58923786473397,False,False,False,False,False,False,0.0,0.0,0.0,0.005484446670498189
2018-08-20,221.0,224.8000030517578,220.39999389648438,224.39999389648438,196.3986053466797,5305766,39.655151246222566,228.60999908447266,241.05404626426355,216.16595190468178,False,False,False,False,False,False,0.0,0.0,0.0,0.01999997225674721
2018-08-21,221.0,223.8000030517578,220.1999969482422,221.39999389648438,196.96798706054688,5405961,38.98303988882629,227.81999893188475,239.97056383277086,215.66943403099864,False,False,False,False,False,False,0.0,0.0,0.0,-0.013368984320845878
2018-08-22,220.39999389648438,224.60000610351562,219.0,223.8000030517578,199.1031494140625,4766873,49.39025297965184,227.05999908447265,238.11858020438908,216.00141796455623,False,False,False,False,False,False,0.0,0.0,0.0,0.010840150051655284
2018-08-23,224.0,225.0,221.39999389648438,222.39999389648438,197.8576202392578,2849350,47.647049847771136,226.30999908447265,236.4088597129851,216.2111384559602,False,False,False,False,False,False,0.0,0.0,0.0,-0.006255626167036565
2018-08-24,220.1999969482422,222.8000030517578,220.0,221.39999389648438,196.96798706054688,2484256,46.28570556640625,225.53999862670898,234.5621717467196,216.51782550669836,False,False,False,False,False,False,0.0,0.0,0.0,-0.0044964030010965494
2018-08-27,223.8000030517578,227.60000610351562,223.0,226.0,201.0603485107422,4861229,48.91303942199048,225.0799987792969,232.8843453898571,217.27565216873668,False,False,False,False,False,False,0.0,0.0,0.0,0.020776902576006284
2018-08-28,230.0,232.8000030517578,228.39999389648438,230.1999969482422,204.79689025878906,9375339,51.54638769827084,225.0099983215332,232.59000051629428,217.42999612677212,False,False,False,False,False,False,0.0,0.0,0.0,0.01858405729310708
2018-08-29,230.0,231.60000610351562,227.8000030517578,229.8000030517578,204.44102478027344,4525150,46.666675143771705,225.03999862670898,232.6942112886468,217.38578596477115,False,False,False,False,False,False,0.0,0.0,0.0,-0.0017375929704044335
2018-08-30,231.8000030517578,231.8000030517578,227.39999389648438,228.1999969482422,203.01760864257812,2830609,47.19101171754786,225.239998626709,233.0099556282099,217.4700416252081,False,False,False,False,False,False,0.0,0.0,0.0,-0.006962602620833147
2018-08-31,225.8000030517578,225.8000030517578,223.1999969482422,223.39999389648438,198.74728393554688,5150120,44.44443098872868,225.2099983215332,233.00470801899186,217.41528862407452,False,False,False,False,False,False,0.0,0.0,0.0,-0.021034194197848688
2018-09-03,222.60000610351562,224.8000030517578,220.8000030517578,222.0,197.5017852783203,4007340,46.927378825832015,225.1099983215332,233.020525814857,217.1994708282094,False,False,False,False,False,False,0.0,0.0,0.0,-0.006266758884215018
2018-09-04,221.60000610351562,224.8000030517578,220.60000610351562,224.60000610351562,199.8148651123047,2798190,56.06938073141625,224.9999984741211,232.8726706153173,217.1273263329249,False,False,False,False,False,False,0.0,0.0,0.0,0.01171173920502544
2018-09-05,223.60000610351562,224.8000030517578,218.8000030517578,219.8000030517578,195.54454040527344,4189898,51.32275068200295,224.53999862670898,232.50317750195887,216.57681975145908,False,False,False,False,False,False,0.0,0.0,0.0,-0.021371339809962198
2018-09-06,219.0,221.0,215.60000610351562,217.39999389648438,193.40940856933594,4054288,46.66666144999073,223.79999847412108,231.512737400441,216.08725954780115,False,False,False,False,False,False,0.0,0.0,0.0,-0.010919058789586544
2018-09-07,216.8000030517578,219.0,213.1999969482422,216.8000030517578,192.8756103515625,4211542,39.20456688264483,223.12999877929687,230.82992477913984,215.4300727794539,False,False,False,False,False,False,0.0,0.0,0.0,-0.0027598475693253466
2018-09-10,216.8000030517578,217.0,212.0,214.39999389648438,190.74044799804688,4666347,39.884403770063514,222.46999816894532,230.7942441828697,214.14575215502094,False,False,False,False,False,False,0.0,0.0,0.0,-0.011070152774400377
2018-09-11,214.39999389648438,215.39999389648438,211.0,211.1999969482422,187.89361572265625,4476545,32.203393483380864,221.81999816894532,231.4959273076828,212.14406903020785,False,True,False,False,False,False,0.0,0.0,0.0,-0.014925359325276832
2018-09-12,211.0,211.39999389648438,207.39999389648438,209.60000610351562,186.4701385498047,4973226,32.02249213701019,221.27999877929688,232.38895135149426,210.1710462070995,False,True,False,False,False,False,0.0,0.0,0.0,-0.007575714336391148
2018-09-13,213.0,218.0,212.8000030517578,218.0,193.9431915283203,6712518,46.04651872501817,221.239998626709,232.39222703167252,210.08777022174547,False,False,False,False,False,False,0.0,0.0,0.0,0.040076305591021155
2018-09-14,220.0,221.60000610351562,218.0,221.0,196.6121368408203,5740435,43.961351766739526,221.28999862670898,232.4277763992965,210.15222085412145,False,False,False,False,False,False,0.0,0.0,0.0,0.013761467889908285
2018-09-17,217.39999389648438,219.1999969482422,215.8000030517578,217.8000030517578,193.7652587890625,3770928,34.653470581881166,220.95999908447266,232.1008952943593,209.819102874586,False,False,False,False,False,False,0.0,0.0,0.0,-0.014479624200190888
2018-09-18,217.1999969482422,221.39999389648438,215.39999389648438,220.39999389648438,196.07833862304688,4065959,38.96712303350523,220.90999908447264,232.05155675770615,209.76844141123914,False,False,False,False,False,False,0.0,0.0,0.0,0.011937515189605952
2018-09-19,220.39999389648438,226.0,219.39999389648438,224.39999389648438,199.6369171142578,6523329,45.777772955245275,220.93999862670898,232.11749388788542,209.76250336553255,False,False,False,False,False,False,0.0,0.0,0.0,0.018148820829272383
2018-09-20,226.8000030517578,226.8000030517578,223.60000610351562,225.0,200.1707305908203,4618558,51.96079238017734,221.06999893188475,232.37870005201572,209.7612978117538,False,False,False,False,False,False,0.0,0.0,0.0,0.0026738240634374133
2018-09-21,226.8000030517578,229.8000030517578,223.0,229.0,203.7293243408203,7795846,58.06451726317758,221.44999923706055,233.3030462847154,209.5969521894057,False,False,False,False,False,False,0.0,0.0,0.0,0.01777777777777767
2018-09-24,228.1999969482422,228.8000030517578,223.60000610351562,224.0,199.28106689453125,3289511,49.34497132812802,221.34999923706056,233.07446701705277,209.62553145706835,False,False,False,False,False,False,0.0,0.0,0.0,-0.02183406113537123
2018-09-26,223.8000030517578,229.1999969482422,223.8000030517578,227.0,201.9500274658203,6016068,58.18181755128949,221.18999938964845,232.48543850228165,209.89456027701524,False,False,False,False,False,False,0.0,0.0,0.0,0.013392857142857206
2018-09-27,228.0,228.39999389648438,224.1999969482422,226.1999969482422,201.23829650878906,4032300,60.37736731774465,221.00999908447267,231.83256710181524,210.1874310671301,False,False,False,False,False,False,0.0,0.0,0.0,-0.003524242518756937
2018-09-28,227.60000610351562,227.8000030517578,223.39999389648438,224.0,199.28106689453125,4428713,58.18181755128949,220.79999923706055,231.18946693329895,210.41053154082215,False,False,False,False,False,False,0.0,0.0,0.0,-0.009725892917432644
2018-10-02,226.8000030517578,226.8000030517578,218.1999969482422,218.60000610351562,194.47698974609375,4886938,54.468100993769866,220.55999984741212,230.91829617879068,210.20170351603355,False,False,False,False,False,False,0.0,0.0,0.0,-0.02410711560930523
2018-10-03,218.1999969482422,219.39999389648438,216.1999969482422,217.39999389648438,193.40940856933594,3880773,56.8888878339599,220.32999954223632,230.75771537511895,209.9022837093537,False,False,False,False,False,False,0.0,0.0,0.0,-0.005489534188132583
2018-10-04,216.0,217.1999969482422,214.39999389648438,214.39999389648438,190.74044799804688,3456331,55.17240131935927,219.81999893188475,230.36545913304812,209.2745387307214,False,False,False,False,False,False,0.0,0.0,0.0,-0.013799448409499315
2018-10-05,212.1999969482422,214.60000610351562,211.0,213.8000030517578,190.2066650390625,3868274,44.55958815490758,219.51999893188477,230.40380556201237,208.63619230175718,False,False,False,False,False,False,0.0,0.0,0.0,-0.0027984648405179335
2018-10-08,214.8000030517578,215.8000030517578,210.0,210.60000610351562,187.35980224609375,4249380,36.59794179320716,219.17999954223632,230.7461186760035,207.61388040846913,False,False,False,False,False,False,0.0,0.0,0.0,-0.01496724463314214
2018-10-09,211.0,212.60000610351562,208.60000610351562,210.60000610351562,187.35980224609375,4296880,39.88764213501375,218.86999969482423,231.02220709347574,206.71779229617272,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-10-10,210.60000610351562,211.8000030517578,208.8000030517578,208.8000030517578,185.75845336914062,3238930,33.33334794903038,218.5900001525879,231.41528416762606,205.76471613754973,False,False,False,False,False,False,0.0,0.0,0.0,-0.00854702279008035
2018-10-11,200.60000610351562,206.8000030517578,195.60000610351562,196.6999969482422,174.9936981201172,14313440,17.71562816224109,217.8650001525879,233.72866380152502,202.00133650365078,False,True,False,False,False,False,0.0,0.0,0.0,-0.057950219955294924
2018-10-12,198.0,202.39999389648438,197.5,201.0,178.81919860839844,6167062,24.248930411417504,217.43499984741212,234.65056969143143,200.2194300033928,False,False,False,False,False,False,0.0,0.0,0.0,0.021860717429951437
2018-10-15,200.60000610351562,201.60000610351562,198.0,199.39999389648438,177.39573669433594,4310053,16.515839447203916,216.50499954223633,235.5087635302522,197.50123555422047,False,False,False,False,False,False,0.0,0.0,0.0,-0.007960229370724492
